HostOriginal,VirusOriginal,NCBIAccession,HostFlagID,HostTaxID,HostNCBIResolved,Host,HostGenus,HostFamily,HostOrder,HostClass,VirusTaxID,VirusNCBIResolved,Virus,VirusGenus,VirusFamily,VirusOrder,VirusClass,CollectionYear,CollectionMonth,CollectionDay
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,20
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,20
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,12
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,12
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,12
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,12
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,12
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,12
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,12
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,8
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,8
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,8
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2017,5,1
thoopterus nigrescens,predict_pmv-122,MT063382,FALSE,58087,TRUE,Thoopterus nigrescens,Thoopterus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_pmv-122,NA,paramyxoviridae,mononegavirales,NA,2017,8,28
thoopterus sp.,influenza a virus,NA,FALSE,58086,TRUE,NA,Thoopterus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2017,2,27
thoopterus sp.,philippines/diliman1525g2/2008,"MT064819, MT083059",FALSE,58086,TRUE,NA,Thoopterus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,philippines/diliman1525g2/2008,betacoronavirus,coronaviridae,nidovirales,NA,2017,3,1
