Date,HostOriginal,VirusIntermediate,Accession,HostFlagID,VirusOriginal,CollectionYear,CollectionMonth,CollectionDay,ReleaseYear,ReleaseMonth,ReleaseDay,Database,DatabaseVersion,DetectionMethod,Virus,VirusGenus,VirusFamily,VirusOrder,VirusNCBIResolved,VirusTaxID,Host,HostFamily,HostOrder,HostClass,HostSynonyms,HostNCBIResolved,HostTaxID,HostGenus
2013-03-01T00:00:00Z,Mops condylurus,Chaerephon bat coronavirus/Kenya/KY22/2006,"KX284976, KX284977, KX284978, KX284979, KX284980, KX284982, KX284983, KX284974, KX284975",FALSE,strain of Chaerephon bat coronavirus/Kenya/KY22/2006,2013,3,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Chaerephon bat coronavirus/Kenya/KY22/2006,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,983929,Mops condylurus,Molossidae,Chiroptera,Mammalia,"NA",TRUE,105273,Mops
2013-03-01T00:00:00Z,Rodentia,Rattus norvegicus rhadinovirus 2,NA,FALSE,strain of Rattus norvegicus rhadinovirus 2,2013,3,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rattus norvegicus rhadinovirus 2,Rhadinovirus,Herpesviridae,Herpesvirales,TRUE,425193,NA,NA,Rodentia,Mammalia,NA,TRUE,9989,NA
2013-03-01T00:00:00Z,Scotophilus sp.,PREDICT_PMV-13,"KP963788, KP963789, KP963790",FALSE,PREDICT_PMV-13,2013,3,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-13,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,NA,Vespertilionidae,Chiroptera,Mammalia,NA,TRUE,153296,Scotophilus
2013-03-01T00:00:00Z,Scotophilus sp.,PREDICT_SdV-1,NA,FALSE,PREDICT_SdV-1,2013,3,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_SdV-1,Seadornavirus,Reoviridae,Reovirales,FALSE,NA,NA,Vespertilionidae,Chiroptera,Mammalia,NA,TRUE,153296,Scotophilus
2013-03-01T00:00:00Z,Scotophilus sp.,Bat Astrovirus Ms/HK61/CHN/2007,KX858520,FALSE,strain of Bat Astrovirus Ms/HK61/CHN/2007,2013,3,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat astrovirus Ms/HK61/CHN/2007,Mamastrovirus,Astroviridae,Stellavirales,TRUE,934421,NA,Vespertilionidae,Chiroptera,Mammalia,NA,TRUE,153296,Scotophilus
2013-03-01T00:00:00Z,Scotophilus sp.,Bat Astrovirus Ms/sy10/CHN/2008,"KX858524, KX858525, KX858526, KX858521, KX858522, KX858523",FALSE,strain of Bat Astrovirus Ms/sy10/CHN/2008,2013,3,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat astrovirus Ms/sy10/CHN/2008,Mamastrovirus,Astroviridae,Stellavirales,TRUE,934423,NA,Vespertilionidae,Chiroptera,Mammalia,NA,TRUE,153296,Scotophilus
2013-04-01T00:00:00Z,Apodemus sylvaticus,PREDICT_MAstV-116,KY054016,FALSE,PREDICT_MAstV-116,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-116,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Apodemus sylvaticus,Muridae,Rodentia,Mammalia,"Mus algirus, Mus chamaeropsis, Musculus dichrurus, Mus hayi, Mus hebridensis, Mus hirtensis, Mus intermedius, Mus islandicus, Mus pecchioli, Mus reboudia, Mus sylvaticus albus, Mus sylvaticus alpinus, Mus sylvaticus bergensis, Apodemus sylvaticus butei, Micromys sylvaticus callipides, Mus sylvaticus candidus, Mus sylvaticus celticus, Apodemus sylvaticus creticus, Apodemus hebridensis cumbrae, Apodemus hebridensis fiolagan, Sylvaemus sylvaticus flaviventris, Mus sylvaticus flavobrunneus, Mus sylvaticus fridariensis, Apodemus hebridensis ghia, Apodemus sylvaticus grandiculus, Apodemus fridariensis grantii, Mus sylvaticus griseus, Apodemus hebridensis hamiltoni, Mus sylvaticus isabellinus, Apodemus hebridensis larus, Mus sylvaticus leucocephalus, Apodemus hebridensis maclean, Apodemus sylvaticus maximus, Apodemus hebridensis nesiticus, Mus sylvaticus niger, Mus sylvaticus parvus, Apodemus sylvaticus spadix, Apodemus fridariensis thuleo, Apodemus hebridensis tirae, Apodemus hebridensis tural, Mus sylvaticus varius",TRUE,105273,Apodemus
2013-04-01T00:00:00Z,Apodemus sylvaticus,PREDICT_MAstV-129,KY054017,FALSE,PREDICT_MAstV-129,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-129,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Apodemus sylvaticus,Muridae,Rodentia,Mammalia,"Mus algirus, Mus chamaeropsis, Musculus dichrurus, Mus hayi, Mus hebridensis, Mus hirtensis, Mus intermedius, Mus islandicus, Mus pecchioli, Mus reboudia, Mus sylvaticus albus, Mus sylvaticus alpinus, Mus sylvaticus bergensis, Apodemus sylvaticus butei, Micromys sylvaticus callipides, Mus sylvaticus candidus, Mus sylvaticus celticus, Apodemus sylvaticus creticus, Apodemus hebridensis cumbrae, Apodemus hebridensis fiolagan, Sylvaemus sylvaticus flaviventris, Mus sylvaticus flavobrunneus, Mus sylvaticus fridariensis, Apodemus hebridensis ghia, Apodemus sylvaticus grandiculus, Apodemus fridariensis grantii, Mus sylvaticus griseus, Apodemus hebridensis hamiltoni, Mus sylvaticus isabellinus, Apodemus hebridensis larus, Mus sylvaticus leucocephalus, Apodemus hebridensis maclean, Apodemus sylvaticus maximus, Apodemus hebridensis nesiticus, Mus sylvaticus niger, Mus sylvaticus parvus, Apodemus sylvaticus spadix, Apodemus fridariensis thuleo, Apodemus hebridensis tirae, Apodemus hebridensis tural, Mus sylvaticus varius",TRUE,105273,Apodemus
2013-04-01T00:00:00Z,Cercopithecus ascanius,Papiine Herpesvirus 1,NA,FALSE,strain of Papiine Herpesvirus 1,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Papiine gammaherpesvirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,106332,Cercopithecus ascanius,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2013-04-01T00:00:00Z,Chaerephon pumilus,Chaerephon bat coronavirus/Kenya/KY22/2006,"KX285349, KX285867, KX285894",TRUE,strain of Chaerephon bat coronavirus/Kenya/KY22/2006,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Chaerephon bat coronavirus/Kenya/KY22/2006,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,983929,Chaerephon pumilus,Molossidae,Chiroptera,Mammalia,"Chaerephon pumila, Dysopes pumilus",TRUE,105273,Chaerephon
2013-04-01T00:00:00Z,Chaerephon pumilus,Eidolon bat coronavirus,KX285353,TRUE,strain of Eidolon bat coronavirus,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Eidolon bat coronavirus/Kenya/KY24/2006,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Chaerephon pumilus,Molossidae,Chiroptera,Mammalia,"Chaerephon pumila, Dysopes pumilus",TRUE,105273,Chaerephon
2013-04-01T00:00:00Z,Chlorocebus pygerythrus,PREDICT_HV-22,NA,FALSE,PREDICT_HV-22,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-22,NA,Herpesviridae,Herpesvirales,FALSE,NA,Chlorocebus pygerythrus,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Chlorocebus
2013-04-01T00:00:00Z,Chlorocebus pygerythrus,PREDICT_HV-40,NA,FALSE,PREDICT_HV-40,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-40,NA,Herpesviridae,Herpesvirales,FALSE,NA,Chlorocebus pygerythrus,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Chlorocebus
2013-04-01T00:00:00Z,Chlorocebus pygerythrus,Cercopithecine herpesvirus 5,NA,FALSE,strain of Cercopithecine herpesvirus 5,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Cercopithecine betaherpesvirus 5,Cytomegalovirus,Herpesviridae,Herpesvirales,TRUE,50292,Chlorocebus pygerythrus,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Chlorocebus
2013-04-01T00:00:00Z,Chlorocebus pygerythrus,Chlorocebus rhadinovirus 1,NA,FALSE,strain of Chlorocebus rhadinovirus 1,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Human gammaherpesvirus 8,Rhadinovirus,Herpesviridae,Herpesvirales,TRUE,109047,Chlorocebus pygerythrus,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Chlorocebus
2013-04-01T00:00:00Z,Chlorocebus pygerythrus,Enterovirus J,"MK215093, MK215094, MK215095, MK215096, MK215097, MK215120, MK215121, MK215122, MK215124, MK215126, MK215147, MK215148, MK215149, MK215150, MK215151, MK215098, MK215099, MK215100, MK215101, MK215102, MK215127, MK215128, MK215129, MK215130, MK215131, MK215079, MK215080, MK215081, MK215103, MK215104, MK215105, MK215106, MK215107, MK215132, MK215133, MK215134, MK215135, MK215136, MK215113, MK215114, MK215117, MK215118, MK215119, MK215082, MK215083, MK215084, MK215085, MK215087, MK215108, MK215109, MK215110, MK215111, MK215112, MK215142, MK215143, MK215144, MK215145, MK215146, MK215137, MK215138, MK215139, MK215140, MK215141, MK215088, MK215089, MK215090, MK215091, MK215092",FALSE,strain of Enterovirus J,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Enterovirus J,Enterovirus,Picornaviridae,Picornavirales,TRUE,1330521,Chlorocebus pygerythrus,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Chlorocebus
2013-04-01T00:00:00Z,Chlorocebus pygerythrus,Green monkey lymphocryptovirus/marrow/CII-040,NA,FALSE,strain of Green monkey lymphocryptovirus/marrow/CII-040,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Green monkey lymphocryptovirus/marrow/CII-040,Lymphocryptovirus,Herpesviridae,Herpesvirales,FALSE,693997,Chlorocebus pygerythrus,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Chlorocebus
2013-04-01T00:00:00Z,Chlorocebus pygerythrus,Macacine herpesvirus 4/Africa,NA,FALSE,strain of Macacine herpesvirus 4/Africa,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Macacine herpesvirus 4/Africa,NA,Herpesviridae,Herpesvirales,FALSE,693997,Chlorocebus pygerythrus,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Chlorocebus
2013-04-01T00:00:00Z,Chlorocebus pygerythrus,Papiine Herpesvirus 1,NA,FALSE,strain of Papiine Herpesvirus 1,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Papiine gammaherpesvirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,106332,Chlorocebus pygerythrus,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Chlorocebus
2013-04-01T00:00:00Z,Crocidura sp.,PREDICT_CoV-46,KX286014,FALSE,PREDICT_CoV-46,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-46,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,NA,Soricidae,Eulipotyphla,Mammalia,NA,TRUE,36801,Crocidura
2013-04-01T00:00:00Z,Eidolon helvum,Influenza A virus,NA,FALSE,Influenza A,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,TRUE,11320,Eidolon helvum,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eidolon
2013-04-01T00:00:00Z,Eidolon helvum,PREDICT_MAstV-131,KY054019,FALSE,PREDICT_MAstV-131,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-131,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Eidolon helvum,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eidolon
2013-04-01T00:00:00Z,Eidolon helvum,PREDICT_MAstV-133,"KY054021, KY054022, KY054023",FALSE,PREDICT_MAstV-133,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-133,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Eidolon helvum,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eidolon
2013-04-01T00:00:00Z,Eidolon helvum,PREDICT_MAstV-134,KY054024,FALSE,PREDICT_MAstV-134,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-134,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Eidolon helvum,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eidolon
2013-04-01T00:00:00Z,Eidolon helvum,PREDICT_MAstV-188,KY054042,FALSE,PREDICT_MAstV-188,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-188,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Eidolon helvum,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eidolon
2013-04-01T00:00:00Z,Eidolon helvum,Eidolon bat coronavirus,"KX285398, KX285399, KX285400, KX285868, KX285869, KX285870, KX285871, KX285872, KX285888, KX285889, KX285890, KX285891, KX285990, KX285108, KX285109, KX285110, KX285401, KX285402, KX285403, KX285404, KX285405, KX285406, KX285407, KX285408, KX285409, KX285410, KX285844, KX285845, KX285846, KX285847, KX285848, KX285849, KX285850, KX285851, KX285852, KX285853, KX285411, KX285412, KX285413, KX285414, KX285415, KX285416, KX285417, KX285418, KX285842, KX285843",FALSE,strain of Eidolon bat coronavirus,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Eidolon bat coronavirus/Kenya/KY24/2006,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Eidolon helvum,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eidolon
2013-04-01T00:00:00Z,Mastomys natalensis,PREDICT_MAstV-115,"KY054014, KY054012, KY054013",FALSE,PREDICT_MAstV-115,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-115,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Mastomys natalensis,Muridae,Rodentia,Mammalia,"Mastomys hildebrandtii, Myomys fumatus, Mus caffer, Mus fumatus, Mus fusca, Mus hildebrandtii, Mus illovoensis, Mystromys longicaudatus, Mus microdon, Mus muscardinus, Epimys panya, Mus tana, Mus ugandae, Epimys coucha durumae, Epimys concha ismailiae, Mastomys coucha komatiensis, Epimys coucha neumanni, Mastomys coucha ovamboensis, Rattus coucha tinctus, Mus coucha zuluensis",TRUE,105273,Mastomys
2013-04-01T00:00:00Z,Mastomys natalensis,PREDICT_PMV-64,KP963873,FALSE,PREDICT_PMV-64,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-64,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Mastomys natalensis,Muridae,Rodentia,Mammalia,"Mastomys hildebrandtii, Myomys fumatus, Mus caffer, Mus fumatus, Mus fusca, Mus hildebrandtii, Mus illovoensis, Mystromys longicaudatus, Mus microdon, Mus muscardinus, Epimys panya, Mus tana, Mus ugandae, Epimys coucha durumae, Epimys concha ismailiae, Mastomys coucha komatiensis, Epimys coucha neumanni, Mastomys coucha ovamboensis, Rattus coucha tinctus, Mus coucha zuluensis",TRUE,105273,Mastomys
2013-04-01T00:00:00Z,Mastomys natalensis,Mopeia virus,MK215203,FALSE,strain of Mopeia virus,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Mopeia mammarenavirus,Mammarenavirus,Arenaviridae,Bunyavirales,TRUE,11629,Mastomys natalensis,Muridae,Rodentia,Mammalia,"Mastomys hildebrandtii, Myomys fumatus, Mus caffer, Mus fumatus, Mus fusca, Mus hildebrandtii, Mus illovoensis, Mystromys longicaudatus, Mus microdon, Mus muscardinus, Epimys panya, Mus tana, Mus ugandae, Epimys coucha durumae, Epimys concha ismailiae, Mastomys coucha komatiensis, Epimys coucha neumanni, Mastomys coucha ovamboensis, Rattus coucha tinctus, Mus coucha zuluensis",TRUE,105273,Mastomys
2013-04-01T00:00:00Z,Megaloglossus woermanni,PREDICT_CoV-30,KX284984,FALSE,PREDICT_CoV-30,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-30,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Megaloglossus woermanni,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Megaloglossus
2013-04-01T00:00:00Z,Micropteropus pusillus,Kenya bat coronavirus/BtKY56/BtKY55,KX284985,FALSE,strain of Kenya bat coronavirus/BtKY56/BtKY55,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Kenya bat coronavirus/BtKY56/BtKY55,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,2042604,Micropteropus pusillus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Micropteropus
2013-04-01T00:00:00Z,Miniopterus schreibersii,PREDICT_CoV-37,KX285179,FALSE,PREDICT_CoV-37,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-37,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Miniopterus schreibersii,Vespertilionidae,Chiroptera,Mammalia,Miniopterus schreibersi,TRUE,105273,Miniopterus
2013-04-01T00:00:00Z,Miniopterus schreibersii,Bat Coronavirus 1,"KX285170, KX285171, KX285172, KX285173, KX285174, KX285175, KX285177, KX285178",FALSE,strain of Bat Coronavirus 1,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat coronavirus 1,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,2042696,Miniopterus schreibersii,Vespertilionidae,Chiroptera,Mammalia,Miniopterus schreibersi,TRUE,105273,Miniopterus
2013-04-01T00:00:00Z,Miniopterus schreibersii,bat coronavirus HKU6,KX285176,FALSE,strain of bat coronavirus HKU6,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat coronavirus HKU6,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,393045,Miniopterus schreibersii,Vespertilionidae,Chiroptera,Mammalia,Miniopterus schreibersi,TRUE,105273,Miniopterus
2013-04-01T00:00:00Z,Mops condylurus,PREDICT_CoV-21,KX285350,TRUE,PREDICT_CoV-21,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-21,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Mops condylurus,Molossidae,Chiroptera,Mammalia,"NA",TRUE,105273,Mops
2013-04-01T00:00:00Z,Mops condylurus,PREDICT_MAstV-191,KY054043,TRUE,PREDICT_MAstV-191,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-191,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Mops condylurus,Molossidae,Chiroptera,Mammalia,"NA",TRUE,105273,Mops
2013-04-01T00:00:00Z,Mops condylurus,Chaerephon bat coronavirus/Kenya/KY22/2006,"KX285348, KX285351, KX285352, KX285354, KX285854, KX285855, KX285873, KX285874, KX285875",TRUE,strain of Chaerephon bat coronavirus/Kenya/KY22/2006,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Chaerephon bat coronavirus/Kenya/KY22/2006,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,983929,Mops condylurus,Molossidae,Chiroptera,Mammalia,"NA",TRUE,105273,Mops
2013-04-01T00:00:00Z,Mops condylurus,Chaerephon bat coronavirus/Kenya/KY41/2006,KX285355,TRUE,strain of Chaerephon bat coronavirus/Kenya/KY41/2006,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Chaerephon bat coronavirus/Kenya/KY41/2006,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,983923,Mops condylurus,Molossidae,Chiroptera,Mammalia,"NA",TRUE,105273,Mops
2013-04-01T00:00:00Z,Myotis altarium,PREDICT_PMV-43,KP963815,FALSE,PREDICT_PMV-43,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-43,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Myotis altarium,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Myotis
2013-04-01T00:00:00Z,Nasalis larvatus,PREDICT_HV-52,NA,FALSE,PREDICT_HV-52,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-52,NA,Herpesviridae,Herpesvirales,FALSE,NA,Nasalis larvatus,Cercopithecidae,Primates,Mammalia,"Simia capistratus, Cercopithecus nasica, Nasalis recurvus, Nasalis larvatus orientalis",TRUE,105273,Nasalis
2013-04-01T00:00:00Z,Praomys sp.,PREDICT_AdV-25,MK325910,FALSE,PREDICT_AdV-25,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-25,NA,Adenoviridae,Rowavirales,TRUE,64320,NA,Muridae,Rodentia,Mammalia,NA,TRUE,10111,Praomys
2013-04-01T00:00:00Z,Pygathrix nigripes,new Macaque Foamy virus,NA,FALSE,new strain of Macaque Foamy virus,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,new Macaque Foamy virus,Spumavirus,Retroviridae,Ortervirales,FALSE,693997,Pygathrix nigripes,Cercopithecidae,Primates,Mammalia,Presbytis nemaeus moi,TRUE,105273,Pygathrix
2013-04-01T00:00:00Z,Rhinolophus affinis,PREDICT_PMV-42,KP963814,FALSE,PREDICT_PMV-42,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-42,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Rhinolophus affinis,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2013-04-01T00:00:00Z,Rhinolophus pusillus,PREDICT_MAstV-108,KY054465,FALSE,PREDICT_MAstV-108,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-108,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Rhinolophus pusillus,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2013-04-01T00:00:00Z,Rhinolophus sinicus,PREDICT_CoV-37,"KX285168, KX285169",FALSE,PREDICT_CoV-37,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-37,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Rhinolophus sinicus,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2013-04-01T00:00:00Z,Rhinolophus sinicus,PREDICT_PMV-44,"KP963816, KP963817",FALSE,PREDICT_PMV-44,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-44,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Rhinolophus sinicus,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2013-04-01T00:00:00Z,Rousettus aegyptiacus,PREDICT_MAstV-132,KY054020,TRUE,PREDICT_MAstV-132,2013,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-132,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Rousettus aegyptiacus,Pteropodidae,Chiroptera,Mammalia,Rousettus egyptiacus,TRUE,105273,Rousettus
2013-05-01T00:00:00Z,Cercopithecus ascanius,Papiine Herpesvirus 1,NA,FALSE,strain of Papiine Herpesvirus 1,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Papiine gammaherpesvirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,106332,Cercopithecus ascanius,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2013-05-01T00:00:00Z,Eidolon helvum,Eidolon bat coronavirus,"KX285420, KX285422, KX285423, KX285820, KX285823, KX285825, KX285827",FALSE,strain of Eidolon bat coronavirus,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Eidolon bat coronavirus/Kenya/KY24/2006,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Eidolon helvum,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eidolon
2013-05-01T00:00:00Z,Eidolon helvum,Eidolon bat coronavirus,"KX285419, KX285421, KX285822, KX285824",TRUE,strain of Eidolon bat coronavirus,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Eidolon bat coronavirus/Kenya/KY24/2006,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Eidolon helvum,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eidolon
2013-05-01T00:00:00Z,Hipposideros ruber,Coronavirus 229E ,KX285804,TRUE,Coronavirus 229E (Bat strain),2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Human coronavirus 229E,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,11137,Hipposideros ruber,Hipposideridae,Chiroptera,Mammalia,"NA",TRUE,105273,Hipposideros
2013-05-01T00:00:00Z,Hipposideros ruber,PREDICT_CoV-44,KX285826,TRUE,PREDICT_CoV-44,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-44,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Hipposideros ruber,Hipposideridae,Chiroptera,Mammalia,"NA",TRUE,105273,Hipposideros
2013-05-01T00:00:00Z,Lissonycteris angolensis,PREDICT_CoV-66,KX285426,TRUE,PREDICT_CoV-66,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-66,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Lissonycteris angolensis,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Lissonycteris
2013-05-01T00:00:00Z,Macaca mulatta,Macaque Foamy virus,NA,FALSE,strain of Macaque Foamy virus,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Macaque Foamy virus,Spumavirus,Retroviridae,Ortervirales,FALSE,693997,Macaca mulatta,Cercopithecidae,Primates,Mammalia,"Simia erythraea, Simia fulvus, Macacus lasiotus, Pithecus littoralis, Macaca nipalensis, Macaca oinops, Simia rhesus, Inuus sancti-johannis, Macaca siamica, Macacus tcheliensis, Macacus vestitus, Inuus sanctijohannis, Macacus rhesus villosus, Macaca mulatta mcmahoni",TRUE,105273,Macaca
2013-05-01T00:00:00Z,Megaloglossus woermanni,PREDICT_CoV-30,KX284988,FALSE,PREDICT_CoV-30,2013,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-30,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Megaloglossus woermanni,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Megaloglossus
